1,Baltimore Ravens,13,4,0.765
2,Kansas City Chiefs,11,6,0.647
3,San Francisco 49ers,12,5,0.706
4,Buffalo Bills,11,6,0.647
5,Dallas Cowboys,12,5,0.706
6,Pittsburgh Steelers,10,7,0.588
7,Tampa Bay Buccaneers,9,8,0.529
8,New Orleans Saints,9,8,0.529
9,Las Vegas Raiders,8,9,0.471
10,Green Bay Packers,9,8,0.529
11,Houston Texans,10,7,0.588
12,New York Jets,7,10,0.412
13,Minnesota Vikings,7,10,0.412
14,Cleveland Browns,11,6,0.647
15,New England Patriots,4,13,0.235
16,Tennessee Titans,6,11,0.353
17,Jacksonville Jaguars,9,8,0.529
18,Atlanta Falcons,7,10,0.412
19,Los Angeles Rams,10,7,0.588
20,Chicago Bears,7,10,0.412
21,Cincinnati Bengals,9,8,0.529
22,Miami Dolphins,11,6,0.647
23,Detroit Lions,12,5,0.706
24,Los Angeles Chargers,5,12,0.294
25,Seattle Seahawks,9,8,0.529
26,New York Giants,6,11,0.353
27,Denver Broncos,8,9,0.471
28,Indianapolis Colts,9,8,0.529
29,Carolina Panthers,2,15,0.118
30,Philadelphia Eagles,11,6,0.647
31,Arizona Cardinals,4,13,0.235
32,Washington Commanders,4,13,0.235
